"Purchase Summary 
 DATE : from 01-04-2024 14-09-2026 ; Stock Class : Trade , Inv Date Type : Invoice Date , Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
View,Branch prefix,Branch No,GRN No,GRN date,Po no,Supplier Name,Supplier Bill No,Supplier Bill Date,Bill amount,Cash discount %,Cash disc. Amount,Manual discount,Tax amount,Freight charges,Rounded off,GRN amount,Local Purchase amount,Advice No,GRN type,TCS Amt,SAP del No,Status,Branch ID,SAP del date,Branch Name,SAP Grn No,Counter,Total Litres,Rebate Amt,Supplier shipping name,CDIS Amt,Other Disc Amt,Service tax %,Service tax amt,Addl. Tax amount,Addl. Edu cess %,Addl. Edu cess amount,Edu cess %,Edu cess amount,Excise duty %,Excise duty amount,Cvd%,Cvd_amt,Custum_duty,Stamp duty,Seq. no.,Total items,Other Charges,GST Cess Amt,CGST TaxAmt,GST TaxAmt,IGST TaxAmt,SGST TaxAmt
,LN,1047,1924,2025-03-31,0,BEESPOT BRANDS PVT LTD,bbpl24-25/1857,2025-03-31,"75,613.00",3,"1,981.82",0,0.00,0.00,-0.17,"75,613.00","75,613.00",0,CR,0.00,0,Purchased,32772,2025-04-11,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,42,0.00,0.00,"5,767.11","11,534.22",0.00,"5,767.11"
,LN,1258,2324,2025-07-03,0,BEESPOT BRANDS PVT LTD,BBPL25-26/471,2025-07-03,"22,925.00",3,600.87,0,0.00,0.00,-0.06,"22,925.00","22,925.00",0,CR,0.00,0,Purchased,32772,2025-07-05,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,74,0.00,0.00,"1,748.52","3,497.04",0.00,"1,748.52"
,LN,1304,2408,2025-07-19,0,BEESPOT BRANDS PVT LTD,BBPL25-26/516,2025-07-19,"157,603.99",3,"4,130.80",0,0.00,0.00,0.38,"157,603.99","157,603.99",0,CR,0.00,0,Purchased,32772,2025-07-20,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,89,0.00,0.00,"12,020.63","24,041.26",0.00,"12,020.63"
,LN,1338,2473,2025-07-31,0,BEESPOT BRANDS PVT LTD,BBPL25-26/255,2025-07-31,"26,047.00",3,682.68,0,0.00,0.00,0.53,"26,047.00","26,047.00",0,CR,0.00,0,Purchased,32772,2025-08-02,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,40,0.00,0.00,"1,986.60","3,973.20",0.00,"1,986.60"
,LN,1343,2490,2025-08-02,0,BEESPOT BRANDS PVT LTD,BBPL25-26/568,2025-08-02,"13,509.00",3,354.07,0,0.00,0.00,0.16,"13,509.00","13,509.00",0,CR,0.00,0,Purchased,32772,2025-08-05,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,12,0.00,0.00,"1,030.34","2,060.68",0.00,"1,030.34"
,LN,1419,2611,2025-08-23,0,BEESPOT BRANDS PVT LTD,BBPL25-26/629,2025-08-23,0.48,0,0.00,0,0.00,0.00,0.01,0.48,0.48,0,CR,0.00,0,Purchased,32772,2025-08-29,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,5,0.00,0.00,0.04,0.08,0.00,0.04
,LN,1421,2613,2025-08-29,0,BEESPOT BRANDS PVT LTD,BBPL25-26/642,2025-08-29,"97,578.00",3,"2,557.51",0,0.00,0.00,0.46,"97,578.00","97,578.00",0,CR,0.00,0,Purchased,32772,2025-08-29,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,30,0.00,0.00,"7,442.35","14,884.70",0.00,"7,442.35"
,LN,1463,2693,2025-09-12,0,BEESPOT BRANDS PVT LTD,BBPL25-26/700,2025-09-12,"61,054.00",3,"1,600.23",0,0.00,0.00,-0.11,"61,054.00","61,054.00",0,CR,0.00,0,Purchased,32772,2025-09-13,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,23,0.00,0.00,"4,656.67","9,313.34",0.00,"4,656.67"
,LN,1554,2854,2025-10-17,0,BEESPOT BRANDS PVT LTD,BBPL25-26/813,2025-10-17,"73,354.00",3,"1,922.61",0,0.00,0.00,0.18,"73,354.00","73,354.00",0,CR,0.00,0,Purchased,32772,2025-10-18,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,38,0.00,0.00,"5,594.78","11,189.56",0.00,"5,594.78"
,LN,1567,2875,2025-10-17,0,BEESPOT BRANDS PVT LTD,BBPL25-26/814,2025-10-17,"5,771.00",2,99.82,0,0.00,0.00,-0.36,"5,771.00","5,771.00",0,CR,0.00,0,Purchased,32772,2025-10-28,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,192,0.00,0.00,440.18,880.36,0.00,440.18
,LN,1616,2966,2025-11-18,0,BEESPOT BRANDS PVT LTD,BBPL25-26/888,2025-11-18,1.00,0,0.00,0,0.00,0.00,0.34,1.00,1.00,0,CR,0.00,0,Purchased,32772,2025-11-18,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,32,0.00,0.00,0.05,0.10,0.00,0.05
,LN,1617,2967,2025-11-17,0,BEESPOT BRANDS PVT LTD,BBPL25-26/886,2025-11-17,"13,203.00",0,0.00,0,0.00,0.00,0.20,"13,203.00","13,203.00",0,CR,0.00,0,Purchased,32772,2025-11-18,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,480,0.00,0.00,"1,007.00","2,014.00",0.00,"1,007.00"
,LN,1618,2968,2025-11-18,0,BEESPOT BRANDS PVT LTD,BBPL25-26/887,2025-11-18,"63,449.00",3,"1,663.00",0,0.00,0.00,0.15,"63,449.00","63,449.00",0,CR,0.00,0,Purchased,32772,2025-11-18,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,93,0.00,0.00,"4,839.32","9,678.64",0.00,"4,839.32"
,LN,1657,3042,2025-11-29,0,BEESPOT BRANDS PVT LTD,BBPL25-26/916,2025-11-29,"71,905.00",3,"1,884.63",0,0.00,0.00,-0.01,"71,905.00","71,905.00",0,CR,0.00,0,Purchased,32772,2025-11-29,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,27,0.00,0.00,"5,484.29","10,968.58",0.00,"5,484.29"
,LN,1658,3043,2025-11-29,0,BEESPOT BRANDS PVT LTD,BBPL25-26/915,2025-11-29,"20,200.00",2,349.36,0,0.00,0.00,0.24,"20,200.00","20,200.00",0,CR,0.00,0,Purchased,32772,2025-11-29,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,672,0.00,0.00,"1,540.66","3,081.32",0.00,"1,540.66"
,LN,1740,3198,2025-12-31,0,BEESPOT BRANDS PVT LTD,BBPL25-26/1026,2025-12-31,"100,314.00",3,"2,629.22",0,0.00,0.00,0.38,"100,314.00","100,314.00",0,CR,0.00,0,Purchased,32772,2026-01-05,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,55,0.00,0.00,"7,651.04","15,302.08",0.00,"7,651.04"
,LN,1741,3199,2025-12-31,0,BEESPOT BRANDS PVT LTD,BBPL25-26/1027,2025-12-31,"17,314.00",2,299.45,0,0.00,0.00,-0.08,"17,314.00","17,314.00",0,CR,0.00,0,Purchased,32772,2026-01-05,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,576,0.00,0.00,"1,320.56","2,641.12",0.00,"1,320.56"
,LN,1742,3200,2025-12-31,0,BEESPOT BRANDS PVT LTD,BBPL25-26/1028,2025-12-31,"15,843.00",0,0.00,0,0.00,0.00,-0.36,"15,843.00","15,843.00",0,CR,0.00,0,Purchased,32772,2026-01-05,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,576,0.00,0.00,"1,208.40","2,416.80",0.00,"1,208.40"
,LN,1932,3515,2026-02-17,0,BEESPOT BRANDS PVT LTD,BBPL25-26/1161,2026-02-17,"102,146.00",3,"2,677.28",0,0.00,0.00,-1.25,"102,146.00","102,146.00",0,CR,0.00,0,Purchased,32772,2026-02-18,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,168,0.00,0.00,"7,790.89","15,581.78",0.00,"7,790.89"
,LN,2019,3704,2026-03-31,0,BEESPOT BRANDS PVT LTD,BBPL25-26/1286,2026-03-31,"142,720.00",3,"3,740.65",0,0.00,0.00,1.85,"142,720.00","142,720.00",0,CR,0.00,0,Purchased,32772,2026-04-01,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,58,0.00,0.00,"10,885.29","21,770.58",0.00,"10,885.29"
,LN,2031,3726,2026-03-31,0,BEESPOT BRANDS PVT LTD,BBPL25-26/1305,2026-03-31,1.00,0,0.00,0,0.00,0.00,-0.13,1.00,1.00,0,CR,0.00,0,Purchased,32772,2026-04-09,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,12,0.00,0.00,0.09,0.18,0.00,0.09
,LN,2063,3789,2026-03-31,0,BEESPOT BRANDS PVT LTD,BBPL25-26/1302,2026-03-31,"7,566.00",3,198.30,0,0.00,0.00,0.29,"7,566.00","7,566.00",0,CR,0.00,0,Purchased,32772,2026-04-24,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3,0.00,0.00,577.05,"1,154.10",0.00,577.05
,LN,2148,3951,2026-05-26,0,BEESPOT BRANDS PVT LTD,BP/26-27/122,2026-05-26,"80,876.00",3,"2,119.77",0,0.00,0.00,-0.35,"80,876.00","80,876.00",0,CR,0.00,0,Purchased,32772,2026-05-29,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,199,0.00,0.00,"6,168.52","12,337.04",0.00,"6,168.52"
,LN,2188,4030,2026-06-15,0,BEESPOT BRANDS PVT LTD,BP/26-27/176,2026-06-15,"38,444.00",3,"1,132.38",0,0.00,0.00,-0.30,"38,444.00","38,444.00",0,CR,0.00,0,Purchased,32772,2026-06-17,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,20,0.00,0.00,915.34,"1,830.68",0.00,915.34
,LN,2295,4223,2026-07-29,0,BEESPOT BRANDS PVT LTD,BP/26-27/305,2026-07-29,"134,743.00",3,"3,531.61",0,0.00,0.00,0.33,"134,743.00","134,743.00",0,CR,0.00,0,Purchased,32772,2026-07-30,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,106,0.00,0.00,"10,276.99","20,553.98",0.00,"10,276.99"
,LN,2296,4224,2026-07-29,0,BEESPOT BRANDS PVT LTD,BP/26-27/304,2026-07-29,"12,985.00",2,224.58,0,0.00,0.00,-0.10,"12,985.00","12,985.00",0,CR,0.00,0,Purchased,32772,2026-07-30,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,480,0.00,0.00,990.39,"1,980.78",0.00,990.39
,LN,2328,4295,2026-08-11,0,BEESPOT BRANDS PVT LTD,BP/26-27/343,2026-08-11,"36,140.00",0,947.24,0,0.00,0.00,0.20,"36,140.00","36,140.00",0,CR,0.00,0,Purchased,32772,2026-08-13,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,"2,756.43","5,512.86",0.00,"2,756.43"
,LN,302,539,2024-04-04,0,MAHIMA ENTERPRISE,T-000128,2024-04-04,"13,981.00",0,0.00,0,0.00,0.00,-0.05,"13,981.00","13,981.00",0,CR,0.00,0,Purchased,225,2024-04-04,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,46,0.00,0.00,988.70,"1,977.40",0.00,988.70
,LN,313,553,2024-04-08,0,MAHIMA ENTERPRISE,t-000228,2024-04-08,"3,108.00",0,0.00,0,0.00,0.00,0.04,"3,108.00","3,108.00",0,CR,0.00,0,Purchased,32772,2024-04-08,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,22,0.00,0.00,221.16,442.32,0.00,221.16
,LN,315,558,2024-04-08,0,MAHIMA ENTERPRISE,T-000257,2024-04-08,"2,615.00",0,0.00,0,0.00,0.00,-0.14,"2,615.00","2,615.00",0,CR,0.00,0,Purchased,32772,2024-04-09,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,11,0.00,0.00,177.34,354.68,0.00,177.34
,LN,319,562,2024-04-05,0,MAHIMA ENTERPRISE,T-000163,2024-04-05,"2,048.00",0,0.00,0,0.00,0.00,-0.01,"2,048.00","2,048.00",0,CR,0.00,0,Purchased,32772,2024-04-09,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,12,0.00,0.00,156.20,312.40,0.00,156.20
,LN,309,569,2024-04-08,0,MAHIMA ENTERPRISE,T-000255,2024-04-08,"3,080.00",0,0.00,0,0.00,0.00,0.00,"3,080.00","3,080.00",0,CR,0.00,0,Purchased,225,2024-04-11,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1,0.00,0.00,234.92,469.84,0.00,234.92
,LN,310,570,2024-04-12,0,MAHIMA ENTERPRISE,T-000407,2024-04-12,"6,735.00",0,0.00,0,0.00,0.00,-0.02,"6,735.00","6,735.00",0,CR,0.00,0,Purchased,225,2024-04-12,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,17,0.00,0.00,513.69,"1,027.38",0.00,513.69
,LN,311,571,2024-04-12,0,MAHIMA ENTERPRISE,T-000388,2024-04-12,"1,395.00",0,0.00,0,0.00,0.00,-0.01,"1,395.00","1,395.00",0,CR,0.00,0,Purchased,225,2024-04-12,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3,0.00,0.00,106.40,212.80,0.00,106.40
,LN,315,578,2024-04-16,0,MAHIMA ENTERPRISE,T-000517,2024-04-16,"2,240.00",0,0.00,0,0.00,0.00,0.00,"2,240.00","2,240.00",0,CR,0.00,0,Purchased,225,2024-04-16,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1,0.00,0.00,120.00,240.00,0.00,120.00
,LN,319,582,2024-04-15,0,MAHIMA ENTERPRISE,T-000481,2024-04-15,"6,816.00",0,0.00,0,0.00,0.00,-0.08,"6,816.00","6,816.00",0,CR,0.00,0,Purchased,225,2024-04-16,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,42,0.00,0.00,519.87,"1,039.74",0.00,519.87
,LN,325,590,2024-04-18,0,MAHIMA ENTERPRISE,T-000599,2024-04-18,"2,535.00",0,0.00,0,0.00,0.00,0.48,"2,535.00","2,535.00",0,CR,0.00,0,Purchased,225,2024-04-20,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,36,0.00,0.00,135.78,271.56,0.00,135.78
,LN,329,593,2024-04-19,0,MAHIMA ENTERPRISE,T-000666,2024-04-19,"6,893.00",0,0.00,0,0.00,0.00,-0.37,"6,893.00","6,893.00",0,CR,0.00,0,Purchased,32772,2024-04-20,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,440.63,881.26,0.00,440.63
,LN,330,598,2024-04-17,0,MAHIMA ENTERPRISE,t-000562,2024-04-17,"2,960.00",0,0.00,0,0.00,0.00,-0.10,"2,960.00","2,960.00",0,CR,0.00,0,Purchased,225,2024-04-22,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,18,0.00,0.00,158.58,317.16,0.00,158.58
,LN,333,600,2024-04-22,0,MAHIMA ENTERPRISE,T-000736,2024-04-22,900.00,0,0.00,0,0.00,0.00,-0.10,900.00,900.00,0,CR,0.00,0,Purchased,32772,2024-04-23,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,20,0.00,0.00,68.65,137.30,0.00,68.65
,LN,331,602,2024-04-23,0,MAHIMA ENTERPRISE,T-000785,2024-04-23,"3,375.00",0,0.00,0,0.00,0.00,0.44,"3,375.00","3,375.00",0,CR,0.00,0,Purchased,225,2024-04-24,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,8,0.00,0.00,180.78,361.56,0.00,180.78
,LN,332,603,2024-04-22,0,MAHIMA ENTERPRISE,T-000740,2024-04-22,328.00,0,0.00,0,0.00,0.00,-0.02,328.00,328.00,0,CR,0.00,0,Purchased,225,2024-04-24,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,2,0.00,0.00,25.01,50.02,0.00,25.01
,LN,334,605,2024-04-24,0,MAHIMA ENTERPRISE,t-000829,2024-04-24,"1,118.00",0,0.00,0,0.00,0.00,0.28,"1,118.00","1,118.00",0,CR,0.00,0,Purchased,225,2024-04-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,17,0.00,0.00,76.22,152.44,0.00,76.22
,LN,335,606,2024-04-25,0,MAHIMA ENTERPRISE,t-000878,2024-04-25,"2,700.00",0,0.00,0,0.00,0.00,-0.03,"2,700.00","2,700.00",0,CR,0.00,0,Purchased,225,2024-04-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,205.93,411.86,0.00,205.93
,LN,336,607,2024-04-26,0,MAHIMA ENTERPRISE,t-000891,2024-04-26,"2,200.00",0,0.00,0,0.00,0.00,0.01,"2,200.00","2,200.00",0,CR,0.00,0,Purchased,225,2024-04-26,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,20,0.00,0.00,167.80,335.60,0.00,167.80
,LN,337,608,2024-04-25,0,MAHIMA ENTERPRISE,t-000877,2024-04-25,"2,276.00",0,0.00,0,0.00,0.00,-0.22,"2,276.00","2,276.00",0,CR,0.00,0,Purchased,225,2024-04-26,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1,0.00,0.00,173.61,347.22,0.00,173.61
,LN,338,609,2024-04-26,0,MAHIMA ENTERPRISE,t-000898,2024-04-26,"3,896.00",0,0.00,0,0.00,0.00,0.00,"3,896.00","3,896.00",0,CR,0.00,0,Purchased,225,2024-04-26,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,17,0.00,0.00,208.72,417.44,0.00,208.72
,LN,342,617,2024-04-23,0,MAHIMA ENTERPRISE,T-000771,2024-04-23,"2,183.00",0,0.00,0,0.00,0.00,0.50,"2,183.00","2,183.00",0,CR,0.00,0,Purchased,32772,2024-04-30,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,15,0.00,0.00,137.35,274.70,0.00,137.35
,LN,339,624,2024-04-30,0,MAHIMA ENTERPRISE,T-001023,2024-04-30,"1,347.00",0,0.00,0,0.00,0.00,0.29,"1,347.00","1,347.00",0,CR,0.00,0,Purchased,225,2024-04-30,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,8,0.00,0.00,82.74,165.48,0.00,82.74
,LN,345,634,2024-04-27,0,MAHIMA ENTERPRISE,T-000966,2024-04-27,"1,897.00",0,0.00,0,0.00,0.00,-0.44,"1,897.00","1,897.00",0,CR,0.00,0,Purchased,225,2024-05-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1,0.00,0.00,144.72,289.44,0.00,144.72
,LN,351,644,2024-05-06,0,MAHIMA ENTERPRISE,T-001248,2024-05-06,"1,260.00",0,0.00,0,0.00,0.00,-0.24,"1,260.00","1,260.00",0,CR,0.00,0,Purchased,225,2024-05-06,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,24,0.00,0.00,96.12,192.24,0.00,96.12
,LN,354,647,2024-05-03,0,MAHIMA ENTERPRISE,t-001153,2024-05-03,"12,376.00",0,0.00,0,0.00,0.00,-0.20,"12,376.00","12,376.00",0,CR,0.00,0,Purchased,225,2024-05-06,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,38,0.00,0.00,889.89,"1,779.78",0.00,889.89
,LN,355,649,2024-05-07,0,MAHIMA ENTERPRISE,t-001302,2024-05-07,"4,320.00",0,0.00,0,0.00,0.00,0.00,"4,320.00","4,320.00",0,CR,0.00,0,Purchased,225,2024-05-07,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,12,0.00,0.00,0.00,0.00,0.00,0.00
,LN,358,652,2024-05-04,0,MAHIMA ENTERPRISE,T-001212,2024-05-04,"4,823.00",0,0.00,0,0.00,0.00,-0.46,"4,823.00","4,823.00",0,CR,0.00,0,Purchased,32772,2024-05-08,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3,0.00,0.00,367.89,735.78,0.00,367.89
,LN,364,666,2024-05-11,0,MAHIMA ENTERPRISE,T-001468,2024-05-11,"13,920.00",0,0.00,0,0.00,0.00,-0.32,"13,920.00","13,920.00",0,CR,0.00,0,Purchased,225,2024-05-14,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,39,0.00,0.00,854.69,"1,709.38",0.00,854.69
,LN,370,672,2024-05-14,0,MAHIMA ENTERPRISE,T-001563,2024-05-14,"2,480.00",0,0.00,0,0.00,0.00,0.02,"2,480.00","2,480.00",0,CR,0.00,0,Purchased,225,2024-05-14,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,14,0.00,0.00,167.36,334.72,0.00,167.36
,LN,371,673,2024-05-10,0,MAHIMA ENTERPRISE,T-001431,2024-05-10,"1,630.00",0,0.00,0,0.00,0.00,0.01,"1,630.00","1,630.00",0,CR,0.00,0,Purchased,225,2024-05-14,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,122.52,245.04,0.00,122.52
,LN,366,674,2024-05-14,0,MAHIMA ENTERPRISE,T-001540,2024-05-14,"19,870.00",0,0.00,0,0.00,0.00,-0.27,"19,870.00","19,870.00",0,CR,0.00,0,Purchased,32772,2024-05-15,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,56,0.00,0.00,868.35,"1,736.70",0.00,868.35
